date_et,finance_segment_id,acquisition_type,finance_product_name,BU,date_week,installs_cnt,sign_ups_cnt,first_cashouts_y1_cnt,first_cashouts_mature_y1_cnt,first_cashouts_in_month_cnt,spend_usd_amt,estimated_future_revenue_amt,planned_spend_usd_amt,planned_first_cashouts_y1_cnt,planned_first_cashouts_in_month_cnt
2024-01-01,,organic,,Cash Out,2024-01-01T00:00:00,4187.039999999999,3603.0,868.8535441646966,921.5500000000002,925.0,0.0,110344.40010891645,,,
2024-01-01,,paid,,Cash Out,2024-01-01T00:00:00,288.0,149.0,46.53,45.0,100.0,0.0,5909.31,,,
2024-01-01,S1,paid,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,14547.641400000002,0.0,,,
2024-01-01,S3,organic,Basic Account,Cash Out,2024-01-01T00:00:00,3.0,7.0,0.0,0.0,7.0,0.0,0.0,,,
2024-01-01,S3,paid,Basic Account,Cash Out,2024-01-01T00:00:00,4286.960000000001,2789.0,849.9364558353035,757.45,550.0,126272.85211524925,3277.956455835303,,,
2024-01-01,S3,referral,Basic Account,Cash Out,2024-01-01T00:00:00,258.0,238.0,83.19,92.0,111.0,0.0,10565.13,,,
2024-01-01,S5,b2b,,Cash Out,2024-01-01T00:00:00,15.0,10.0,12.69,9.0,24.0,0.0,1611.6299999999999,,,
2024-01-01,S5,b2b,Basic Account,Cash Out,2024-01-01T00:00:00,9.0,5.0,4.2299999999999995,4.0,8.0,0.0,4.2299999999999995,,,
2024-01-01,S5,organic,,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,S5,organic,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,S5,paid,Basic Account,Cash Out,2024-01-01T00:00:00,3.0,2.0,0.0,0.0,0.0,188.82000000000002,0.0,,,
2024-01-02,,b2b,,Cash Out,2024-01-01T00:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-02,,organic,,Cash Out,2024-01-01T00:00:00,5598.25,4175.0,1142.205518139561,1172.7199999999998,1527.0,0.0,145060.10080372426,,,
2024-01-02,,paid,,Cash Out,2024-01-01T00:00:00,316.0,150.0,49.34999999999999,42.0,169.0,0.0,6267.450000000001,,,
2024-01-02,S1,paid,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,14859.804400000003,0.0,,,
2024-01-02,S2,organic,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-02,S2,paid,Basic Account,Cash Out,2024-01-01T00:00:00,3.0,4.0,1.41,1.0,0.0,0.0,1.41,,,
2024-01-02,S3,organic,Basic Account,Cash Out,2024-01-01T00:00:00,5.0,3.0,0.0,0.0,6.0,0.0,0.0,,,
2024-01-02,S3,paid,Basic Account,Cash Out,2024-01-01T00:00:00,3704.75,2902.0,854.3544818604387,795.2800000000001,813.0,68251.61461585363,4031.0844818604382,,,
2024-01-02,S3,referral,Basic Account,Cash Out,2024-01-01T00:00:00,293.0,280.0,117.02999999999999,114.0,170.0,0.0,14862.809999999998,,,
2024-01-02,S5,b2b,,Cash Out,2024-01-01T00:00:00,20.0,9.0,9.87,7.0,52.0,0.0,1253.4899999999998,,,
2024-01-02,S5,b2b,Basic Account,Cash Out,2024-01-01T00:00:00,18.0,11.0,9.87,8.0,17.0,0.0,9.87,,,
2024-01-02,S5,organic,,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-02,S5,organic,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-02,S5,paid,Basic Account,Cash Out,2024-01-01T00:00:00,3.0,7.0,1.41,1.0,2.0,148.79,1.41,,,
2024-01-03,,organic,,Cash Out,2024-01-01T00:00:00,5236.969999999999,4002.0,1006.8539940193976,1081.8799999999999,1380.0,0.0,127870.45724046351,,,
2024-01-03,,paid,,Cash Out,2024-01-01T00:00:00,340.0,156.0,43.70999999999999,38.0,150.0,0.0,5551.17,,,
2024-01-03,S1,paid,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,16787.1254,0.0,,,
2024-01-03,S2,paid,Basic Account,Cash Out,2024-01-01T00:00:00,1.0,1.0,0.0,0.0,0.0,1403.5699,0.0,,,
2024-01-03,S3,organic,Basic Account,Cash Out,2024-01-01T00:00:00,1.0,2.0,0.0,0.0,6.0,0.0,0.0,,,
2024-01-03,S3,paid,Basic Account,Cash Out,2024-01-01T00:00:00,3903.0300000000007,3041.0,881.1360059806019,809.1199999999999,738.0,79586.44170897288,5761.146005980603,,,
2024-01-03,S3,referral,Basic Account,Cash Out,2024-01-01T00:00:00,316.0,289.0,135.35999999999999,125.0,171.0,0.0,17190.719999999998,,,
2024-01-03,S5,b2b,,Cash Out,2024-01-01T00:00:00,19.0,7.0,5.64,4.0,37.0,0.0,716.28,,,
2024-01-03,S5,b2b,Basic Account,Cash Out,2024-01-01T00:00:00,19.0,12.0,11.28,11.0,14.0,0.0,11.28,,,
2024-01-03,S5,organic,,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-03,S5,organic,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-03,S5,paid,Basic Account,Cash Out,2024-01-01T00:00:00,2.0,4.0,0.0,0.0,1.0,147.20000000000002,0.0,,,
2024-01-04,,b2b,,Cash Out,2024-01-01T00:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-04,,organic,,Cash Out,2024-01-01T00:00:00,4296.88,4033.0,1037.593213673268,1065.1399999999999,1343.0,0.0,131774.33813650504,,,
2024-01-04,,paid,,Cash Out,2024-01-01T00:00:00,419.0,204.0,35.24999999999999,36.0,141.0,0.0,4476.75,,,
2024-01-04,S1,paid,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,17377.0494,0.0,,,
2024-01-04,S2,organic,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-04,S2,paid,Basic Account,Cash Out,2024-01-01T00:00:00,2.0,2.0,1.41,1.0,0.0,2486.1001,1.41,,,
2024-01-04,S3,organic,Basic Account,Cash Out,2024-01-01T00:00:00,9.0,4.0,1.41,1.0,6.0,0.0,1.41,,,
2024-01-04,S3,paid,Basic Account,Cash Out,2024-01-01T00:00:00,4614.119999999999,2872.0,864.4967863267318,805.8600000000001,711.0,79834.53510841499,4433.206786326732,,,
2024-01-04,S3,referral,Basic Account,Cash Out,2024-01-01T00:00:00,327.0,278.0,121.25999999999999,121.0,147.0,0.0,15400.019999999999,,,
2024-01-04,S5,b2b,,Cash Out,2024-01-01T00:00:00,28.0,11.0,5.64,6.0,34.0,0.0,716.28,,,
2024-01-04,S5,b2b,Basic Account,Cash Out,2024-01-01T00:00:00,17.0,14.0,12.69,11.0,18.0,0.0,12.69,,,
2024-01-04,S5,organic,,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-04,S5,organic,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-04,S5,paid,Basic Account,Cash Out,2024-01-01T00:00:00,6.0,5.0,2.82,2.0,2.0,160.94,2.82,,,
2024-01-05,,b2b,,Cash Out,2024-01-01T00:00:00,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-05,,organic,,Cash Out,2024-01-01T00:00:00,5993.609999999999,4344.0,1287.2196089886215,1327.5999999999997,1657.0,0.0,163476.89034155494,,,
2024-01-05,,paid,,Cash Out,2024-01-01T00:00:00,594.0,267.0,49.34999999999999,46.0,172.0,0.0,6267.45,,,
2024-01-05,S1,paid,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,17333.423399999996,0.0,,,
2024-01-05,S2,organic,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-05,S2,paid,Basic Account,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,1110.33,0.0,,,
2024-01-05,S3,organic,Basic Account,Cash Out,2024-01-01T00:00:00,9.0,6.0,1.41,1.0,10.0,0.0,1.41,,,
2024-01-05,S3,paid,Basic Account,Cash Out,2024-01-01T00:00:00,3705.3900000000012,3372.0,995.5703910113781,889.3999999999999,904.0,82594.21890953078,7497.080391011379,,,
2024-01-05,S3,referral,Basic Account,Cash Out,2024-01-01T00:00:00,404.0,374.0,173.42999999999998,172.0,192.0,0.0,22025.609999999997,,,
2024-01-05,S5,b2b,,Cash Out,2024-01-01T00:00:00,20.0,11.0,9.87,7.0,48.0,0.0,1253.4899999999998,,,
2024-01-05,S5,b2b,Basic Account,Cash Out,2024-01-01T00:00:00,15.0,6.0,2.82,2.0,11.0,0.0,2.82,,,
2024-01-05,S5,organic,,Cash Out,2024-01-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
